t_start,t_end,Mean(R),Std(R),Quantile.0.025(R),Quantile.0.05(R),Quantile.0.25(R),Median(R),Quantile.0.75(R),Quantile.0.95(R),Quantile.0.975(R),window_start,window_end
18,25,1.7893570157887568,0.17218095912366402,1.4678442422437243,1.51587163874038,1.6704103947938533,1.7838373494936444,1.9022878171764588,2.0816713587234954,2.142233913966485,2020-03-12,2020-03-19
19,26,1.6178159738919549,0.15286924049949563,1.3321046682547655,1.3748441860985432,1.5122521838533978,1.6130036012902285,1.7181347742705675,1.8772039432671774,1.9308724995850988,2020-03-13,2020-03-20
20,27,1.4636919576129224,0.13769255694117158,1.2062893367945737,1.2448072449967047,1.3686175445246773,1.4593765538105266,1.5540630169438818,1.6972975634881007,1.7456159102263127,2020-03-14,2020-03-21
21,28,1.389388758117065,0.12844903612677724,1.1490623577404198,1.1850722265828777,1.3007298453561913,1.3854323967211684,1.4737356060839868,1.607201380652999,1.6521963974417768,2020-03-15,2020-03-22
22,29,1.251661563801289,0.11774641532215198,1.031546282560367,1.064484487190021,1.1703596286881135,1.2479712893254014,1.3289414729080116,1.4514270653070354,1.492746017101561,2020-03-16,2020-03-23
23,30,1.1620881294344898,0.11030052398218108,0.955983192586453,0.9868037846115905,1.0859127459595563,1.1586002444898558,1.234462085408724,1.3492705090126336,1.3880121641738756,2020-03-17,2020-03-24
24,31,1.073857266232579,0.10381370032938578,0.8800519447341382,0.9089919164060205,1.0021330023775097,1.0705137755580767,1.1419375062697603,1.2501281063069578,1.2866611171843851,2020-03-18,2020-03-25
25,32,1.0040207553972147,0.09892910461775059,0.8195142819871127,0.847024019942059,0.9356422966641201,1.0007733733250377,1.0688599682280213,1.1720951512570101,1.2069795604548375,2020-03-19,2020-03-26
26,33,1.006301556718421,0.09820497626097295,0.8230549759404482,0.8503978654164434,0.9384381605696459,1.0031087578293665,1.0706851806260818,1.1730967006221618,1.2076903583472942,2020-03-20,2020-03-27
27,34,1.1228977305360577,0.10337111492271257,0.9294521316576599,0.9584467072939994,1.0515546989162567,1.1197273009639497,1.1907852837850748,1.2981638400823912,1.3343586832558094,2020-03-21,2020-03-28
28,35,1.1368397418438385,0.10377879514603668,0.9425531253678211,0.9716918863938758,1.0652280402511733,1.133683417870881,1.2050113273532295,1.3127545581714413,1.3490615920495497,2020-03-22,2020-03-29
29,36,1.0964341088037004,0.10136536921690782,0.9067808810231094,0.935198016415745,1.0264690573142863,1.0933119519877086,1.1629963006601722,1.2683206216901548,1.3038283734588318,2020-03-23,2020-03-30
30,37,1.07059439562571,0.09940219417308634,0.8846528641971989,0.9125048883775853,1.0019781121593911,1.0675195515056248,1.1358593917413886,1.2391729325060101,1.2740081025357084,2020-03-24,2020-03-31
31,38,1.0190191934363853,0.09628826310836779,0.8390572515811188,0.8659777355569649,0.9525273736514716,1.015988008106122,1.0822073339282818,1.1824007668695906,1.2162051610989406,2020-03-25,2020-04-01
32,39,1.053029067057805,0.09735257168797241,0.8708837289013723,0.8981759020750176,0.9858337542661091,1.0500305085007942,1.1169562307871586,1.2181110294405058,1.2522131194959552,2020-03-26,2020-04-02
33,40,1.0282068130819115,0.0958807797064332,0.8488901758475108,0.8757411071797931,0.9620152048810522,1.0252280441052366,1.091151852465553,1.190833817244809,1.2244496822149076,2020-03-27,2020-04-03
34,41,1.0222147626013798,0.09532201811800174,0.8439431236383745,0.870637576591069,0.9564088972809223,1.0192533529087038,1.0847929790378406,1.1838940301746694,1.2173139929611947,2020-03-28,2020-04-04
35,42,0.8672150028809887,0.08760194418340836,0.7040470583382157,0.7283259698586367,0.8066316391350253,0.8642670822873055,0.9245855345846125,1.0161601815560548,1.0471335680786815,2020-03-29,2020-04-05
36,43,0.831369218068259,0.08574918750011623,0.6718309545020235,0.6955284520370211,0.7720386962037228,0.8284229660442574,0.8874887595174183,0.9772604604407242,1.0076485285349395,2020-03-30,2020-04-06
37,44,0.8229262319412243,0.08579599053271039,0.6633946897356372,0.6870695035330241,0.7635484268930486,0.8199465433134135,0.8790566334444768,0.9689475103336904,0.999388762943758,2020-03-31,2020-04-07
38,45,0.8586988906971268,0.08856802800038739,0.6939161119139647,0.718392619346947,0.797417991425997,0.8556557862740368,0.9166632547143521,1.0093860285716199,1.0407730462718459,2020-04-01,2020-04-08
39,46,0.8248070548546138,0.08792472747508247,0.6615193767678854,0.6857049252516452,0.7639239955187161,0.8216848983294048,0.8822874824338052,0.9745597595034803,1.0058351315999268,2020-04-02,2020-04-09
40,47,0.7888757027629199,0.08711674773947628,0.627416257428121,0.6512554156372069,0.7285005557972305,0.7856712187712132,0.845758563734577,0.9374274547480288,0.9685431463253761,2020-04-03,2020-04-10
41,48,0.9205232142099952,0.09545381070137528,0.7429810380113885,0.7693408333656555,0.8544697635030986,0.9172259584557719,0.9829831519392541,1.0829534483716483,1.1168008659513962,2020-04-04,2020-04-11
42,49,1.0199774033064513,0.10199774033064513,0.8298943251876542,0.8582016149321775,0.9494544708180325,1.016579500760982,1.0867970667513085,1.1933443338669258,1.2293680315252247,2020-04-05,2020-04-12
43,50,1.0833008026257172,0.10622638330152417,0.8851352566184142,0.9146929875013432,1.009886489201895,1.0798306700342923,1.152933091175639,1.2637461320755605,1.3011844206512602,2020-04-06,2020-04-13
