t_start,t_end,Mean(R),Std(R),Quantile.0.025(R),Quantile.0.05(R),Quantile.0.25(R),Median(R),Quantile.0.75(R),Quantile.0.95(R),Quantile.0.975(R),window_start,window_end
21,28,1.641669421453371,0.07071170780208645,1.5059839961278587,1.5271161405384357,1.5934378940755074,1.6406542768589523,1.6887943606289497,1.7596854821449055,1.7831236945194027,2020-03-13,2020-03-20
22,29,1.5105953348742274,0.06383430372210008,1.3880566024113812,1.4071530275288484,1.4670637017392552,1.50969626619608,1.5531469101600315,1.617104472038305,1.6382432851850854,2020-03-14,2020-03-21
23,30,1.41586676966027,0.05894330486083362,1.3026814493947214,1.320328616606349,1.3756768733887528,1.41504890642238,1.4551651274968194,1.514194750390027,1.533699837463367,2020-03-15,2020-03-22
24,31,1.312701077101301,0.054648460883994304,1.207762890113346,1.2241242144292268,1.2754395767576852,1.31194280663666,1.3491360000515222,1.4038644894922274,1.4219483582281762,2020-03-16,2020-03-23
25,32,1.2018795810940748,0.050698230216306386,1.1045536820227633,1.1197218059325027,1.1673067116487226,1.2011667977202076,1.2356754586786434,1.286468744742747,1.3032560782086478,2020-03-17,2020-03-24
26,33,1.1016318883428742,0.0473628542029635,1.0107458688589452,1.0249016451509876,1.0693269530167842,1.1009532000261941,1.1331969994014555,1.180677218574468,1.196374747456985,2020-03-18,2020-03-25
27,34,1.0591674464869822,0.045621571560469504,0.9716263230491753,0.9852602977956438,1.0280495715814773,1.058512498484763,1.0895713760724306,1.135308701244864,1.150430498134361,2020-03-19,2020-03-26
28,35,1.0043715669627284,0.04391810222130687,0.9201267695985206,0.9332408567257383,0.9744106965947164,1.0037315047028428,1.0336347195873865,1.0776856068596383,1.0922536974606558,2020-03-20,2020-03-27
29,36,1.0855590446814127,0.04534987968277228,0.9984826922749215,1.0120576175394875,1.0546365605126857,1.084927603898758,1.1157932064752722,1.1612143907184393,1.1762237438399261,2020-03-21,2020-03-28
30,37,1.0228396442656975,0.043853887954808546,0.9386820809897024,0.9517910591652792,0.9929289715119103,1.0222129726057474,1.052067194882171,1.0960258812538854,1.1105584481666917,2020-03-22,2020-03-29
31,38,0.9919651000624934,0.04300714138420897,0.9094523669069927,0.9223004496654116,0.9626284164173042,0.9913436373246219,1.0206243403749935,1.0637496345480646,1.078009470802477,2020-03-23,2020-03-30
