t_start,t_end,Mean(R),Std(R),Quantile.0.025(R),Quantile.0.05(R),Quantile.0.25(R),Median(R),Quantile.0.75(R),Quantile.0.95(R),Quantile.0.975(R),window_start,window_end
5,19,2.351414464822538,0.23169175172886688,1.9193006981521796,1.9837284456892776,2.1912722605075894,2.343809102945032,2.503267762793203,2.745044340964567,2.8267435528021823,2020-02-26,2020-03-11
6,20,2.4443591098307813,0.20440757751840358,2.060155003436927,2.1181330731597323,2.30355977129432,2.4386636702532956,2.5789507218669367,2.790013490791347,2.860927061609298,2020-02-27,2020-03-12
7,21,2.381496934445061,0.17461982743428256,2.0515320377836934,2.10173401325612,2.2615075553403496,2.3772303812122346,2.4968358191337003,2.6758138455209974,2.7357066506099623,2020-02-28,2020-03-13
8,22,2.0660437247180985,0.14090301253562365,1.7990901098169072,1.8398692102838383,1.969341212292419,2.0628414405240356,2.1592557239319325,2.3031417724815055,2.3511945851501483,2020-02-29,2020-03-14
9,23,1.9216339371121116,0.11871894110922403,1.6959719148700942,1.7306164392143017,1.8402826390230778,1.9191896639627772,2.0003209069746632,2.1209892282890506,2.16118589122857,2020-03-01,2020-03-15
10,24,1.808157020313018,0.10187810659565227,1.613970768457517,1.6439087086393724,1.7384383010676598,1.8062439870145128,1.875790446416901,1.9789309623302909,2.013214446071786,2020-03-02,2020-03-16
11,25,1.6738035208533744,0.08761088045303837,1.5064731663587374,1.5323502209341646,1.6139073295879773,1.6722751815839172,1.7320337358027473,1.8204701929679705,1.8498190004503767,2020-03-03,2020-03-17
12,26,1.519135609879724,0.07530075653115138,1.375115280917539,1.3974348931855065,1.4676906962819023,1.5178916178854032,1.5692244927241472,1.6450797454860404,1.6702252231309451,2020-03-04,2020-03-18
13,27,1.4067423030612958,0.06602168758648143,1.280301506080484,1.2999361817575696,1.3616663196242067,1.4057095875418235,1.4506925538333821,1.5170711470208431,1.5390517737514646,2020-03-05,2020-03-19
14,28,1.3084898835183354,0.05863483372059155,1.1960762349960516,1.2135608675168605,1.268478425160601,1.3076141579050433,1.3475467348774781,1.406406106823916,1.4258800821645075,2020-03-06,2020-03-20
15,29,1.279869330981189,0.05394006120846278,1.176318113229483,1.1924569035855823,1.2430860915514161,1.2791116432787695,1.315826629117516,1.3698663208032043,1.3877263288059474,2020-03-07,2020-03-21
16,30,1.235675914502546,0.04974643917086973,1.140085202910936,1.1550045952676973,1.2017685185324098,1.2350084065799154,1.2688556698099578,1.3186241804252106,1.33505994088293,2020-03-08,2020-03-22
17,31,1.2088643282776539,0.04649478185683284,1.1194416305427897,1.1334172826754083,1.1771876438011166,1.2082682936129463,1.2398912818774799,1.2863445155301765,1.3016741785526948,2020-03-09,2020-03-23
18,32,1.1646392297356183,0.043373431461911124,1.0811690019914537,1.0942263451157723,1.1350982235090965,1.164100837012952,1.1935933386567028,1.2368886319424512,1.2511690453137652,2020-03-10,2020-03-24
19,33,1.1160086044458162,0.040562022655415156,1.0379139218548048,1.0501386007154314,1.0883886826666715,1.1155172256702814,1.143092877586901,1.1835547553755514,1.1968957054982174,2020-03-11,2020-03-25
